strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday
vwap_pullback,NVDA,2026-05-28,2026-05-28 10:20:00-04:00,213.7918,2026-05-28 10:20:00-04:00,212.2111,46,-72.72,-0.7394,0.0,bounce off session VWAP 212.96,stop,,1.191,0.397,0.81,0.28,10.33,Thu
orb,COIN,2026-05-28,2026-05-28 09:55:00-04:00,172.5763,2026-05-28 11:00:00-04:00,179.2991,57,383.2,3.8956,65.0,break of opening range high 171.57,target,,1.226,0.924,0.68,-0.011,9.92,Thu
vwap_pullback,AMD,2026-05-28,2026-05-28 10:15:00-04:00,506.0229,2026-05-28 11:15:00-04:00,519.5844,19,257.67,2.68,60.0,bounce off session VWAP 500.61,target,,1.474,0.991,0.87,0.368,10.25,Thu
vwap_pullback,PLTR,2026-05-28,2026-05-28 10:50:00-04:00,137.7088,2026-05-28 11:45:00-04:00,140.1162,72,173.33,1.7481,55.0,bounce off session VWAP 136.88,target,,3.416,0.589,0.41,0.341,10.83,Thu
ema_crossover,NVDA,2026-05-28,2026-05-28 11:45:00-04:00,213.0665,2026-05-28 11:55:00-04:00,212.1939,46,-40.14,-0.4096,10.0,EMA9/20 cross up above VWAP,stop,,0.848,0.159,0.46,0.487,11.75,Thu
rsi2_reversion,AMD,2026-05-28,2026-05-28 11:55:00-04:00,518.5591,2026-05-28 12:10:00-04:00,518.0909,19,-8.9,-0.0903,15.0,RSI(2)=8 dip above VWAP,signal,,3.988,1.628,0.74,0.51,11.92,Thu
squeeze_breakout,TSLA,2026-05-28,2026-05-28 12:20:00-04:00,442.9714,2026-05-28 12:25:00-04:00,441.3699,22,-35.23,-0.3615,5.0,squeeze breakout above upper band 442.72,stop,,1.224,0.681,0.42,0.59,12.33,Thu
rsi2_reversion,COIN,2026-05-28,2026-05-28 12:15:00-04:00,179.8266,2026-05-28 12:25:00-04:00,179.88,55,2.94,0.0297,10.0,RSI(2)=7 dip above VWAP,signal,,5.479,2.653,0.27,0.564,12.25,Thu
squeeze_breakout,NVDA,2026-05-28,2026-05-28 12:25:00-04:00,213.3616,2026-05-28 12:30:00-04:00,212.4642,46,-41.28,-0.4206,5.0,squeeze breakout above upper band 213.21,stop,,0.988,0.3,0.7,0.55,12.42,Thu
rsi2_reversion,COIN,2026-05-28,2026-05-28 12:45:00-04:00,178.8094,2026-05-28 12:55:00-04:00,179.5002,55,38.0,0.3864,10.0,RSI(2)=8 dip above VWAP,signal,,4.882,1.935,0.49,0.541,12.75,Thu
rsi2_reversion,PLTR,2026-05-28,2026-05-28 12:45:00-04:00,139.6548,2026-05-28 13:05:00-04:00,139.47,71,-13.12,-0.1323,20.0,RSI(2)=10 dip above VWAP,signal,,4.877,1.349,0.42,0.541,12.75,Thu
rsi2_reversion,AMD,2026-05-28,2026-05-28 13:20:00-04:00,519.4496,2026-05-28 13:25:00-04:00,519.735,19,5.42,0.0549,5.0,RSI(2)=9 dip above VWAP,signal,,4.167,1.446,0.48,0.564,13.33,Thu
squeeze_breakout,PLTR,2026-05-28,2026-05-28 13:25:00-04:00,140.6103,2026-05-28 13:50:00-04:00,142.0386,71,101.41,1.0158,25.0,squeeze breakout above upper band 140.52,target,,5.595,1.899,0.82,0.535,13.42,Thu
vwap_pullback,NVDA,2026-05-28,2026-05-28 11:45:00-04:00,213.0665,2026-05-28 13:50:00-04:00,214.913,46,84.94,0.8666,125.0,bounce off session VWAP 212.73,target,,0.848,0.159,0.46,0.487,11.75,Thu
orb,PLTR,2026-05-28,2026-05-28 09:50:00-04:00,136.118,2026-05-28 13:55:00-04:00,142.2429,73,447.12,4.4997,245.0,break of opening range high 135.82,target,,2.221,0.718,0.68,-0.057,9.83,Thu
high_break_trail,NVDA,2026-05-28,2026-05-28 13:55:00-04:00,215.5027,2026-05-28 14:10:00-04:00,214.106,46,-64.25,-0.6481,15.0,"break of first-hour high 214.29, 2.0xATR trail",stop,,2.001,1.172,2.39,0.593,13.92,Thu
rsi2_reversion,TSLA,2026-05-28,2026-05-28 14:15:00-04:00,441.4363,2026-05-28 14:25:00-04:00,441.4442,22,0.17,0.0018,10.0,RSI(2)=4 dip above VWAP,signal,,0.873,0.25,0.73,0.585,14.25,Thu
high_break_trail,MSTR,2026-05-28,2026-05-28 12:55:00-04:00,149.0645,2026-05-28 14:35:00-04:00,151.8898,67,189.29,1.8953,100.0,"break of first-hour high 148.93, 2.0xATR trail",stop,,0.156,1.729,0.5,0.596,12.92,Thu
rsi2_reversion,COIN,2026-05-28,2026-05-28 14:25:00-04:00,180.6878,2026-05-28 14:35:00-04:00,181.3743,55,37.76,0.3799,10.0,RSI(2)=9 dip above VWAP,signal,,5.984,2.421,0.32,0.604,14.42,Thu
rsi2_reversion,PLTR,2026-05-28,2026-05-28 14:30:00-04:00,141.4707,2026-05-28 14:35:00-04:00,141.6242,70,10.74,0.1085,5.0,RSI(2)=3 dip above VWAP,signal,,6.241,2.028,0.67,0.568,14.5,Thu
ema_crossover,AMD,2026-05-28,2026-05-28 14:25:00-04:00,520.5101,2026-05-28 14:50:00-04:00,517.8459,19,-50.62,-0.5118,25.0,EMA9/20 cross up above VWAP,signal,,4.38,1.523,0.46,0.604,14.42,Thu
rsi2_reversion,AMD,2026-05-28,2026-05-28 14:50:00-04:00,518.364,2026-05-28 14:55:00-04:00,519.4901,19,21.4,0.2172,5.0,RSI(2)=5 dip above VWAP,signal,,3.949,1.065,0.52,0.563,14.83,Thu
ema_crossover,TSLA,2026-05-28,2026-05-28 14:45:00-04:00,442.3461,2026-05-28 15:05:00-04:00,441.1493,22,-26.33,-0.2705,20.0,EMA9/20 cross up above VWAP,stop,,1.081,0.441,0.39,0.534,14.75,Thu
rsi2_reversion,NVDA,2026-05-28,2026-05-28 15:05:00-04:00,214.2171,2026-05-28 15:10:00-04:00,214.3728,46,7.16,0.0727,5.0,RSI(2)=7 dip above VWAP,signal,,1.393,0.454,0.92,0.548,15.08,Thu
ema_crossover,AMD,2026-05-28,2026-05-28 15:10:00-04:00,520.7803,2026-05-28 15:15:00-04:00,517.2413,19,-67.24,-0.6796,5.0,EMA9/20 cross up above VWAP,stop,,4.434,1.5,0.49,0.532,15.17,Thu
rsi2_reversion,MSTR,2026-05-28,2026-05-28 15:10:00-04:00,151.8859,2026-05-28 15:30:00-04:00,152.2239,65,21.97,0.2225,20.0,RSI(2)=9 dip above VWAP,signal,,2.052,2.625,0.55,0.532,15.17,Thu
ema_crossover,NVDA,2026-05-28,2026-05-28 12:20:00-04:00,213.1665,2026-05-28 15:30:00-04:00,214.0129,46,38.93,0.3971,190.0,EMA9/20 cross up above VWAP,signal,,0.895,0.21,0.61,0.59,12.33,Thu
squeeze_breakout,PLTR,2026-05-28,2026-05-28 15:15:00-04:00,142.7413,2026-05-28 15:50:00-04:00,141.9129,70,-57.99,-0.5804,35.0,squeeze breakout above upper band 142.61,stop,,7.195,2.714,0.74,0.542,15.25,Thu
high_break_trail,PLTR,2026-05-28,2026-05-28 11:45:00-04:00,139.7899,2026-05-28 15:55:00-04:00,143.2583,71,246.26,2.4812,250.0,"break of first-hour high 139.56, 2.0xATR trail",eod,,4.979,1.742,1.04,0.487,11.75,Thu
orb,TSLA,2026-05-28,2026-05-28 10:15:00-04:00,441.7608,2026-05-28 15:55:00-04:00,441.879,22,2.6,0.0268,340.0,break of opening range high 440.96,eod,,0.947,0.692,1.1,0.368,10.25,Thu
vwap_pullback,TSLA,2026-05-28,2026-05-28 10:15:00-04:00,441.7608,2026-05-28 15:55:00-04:00,441.879,22,2.6,0.0268,340.0,bounce off session VWAP 438.53,eod,,0.947,0.692,1.1,0.368,10.25,Thu
high_break_trail,AMD,2026-05-28,2026-05-28 10:40:00-04:00,511.1154,2026-05-28 15:55:00-04:00,517.8809,19,128.55,1.3237,315.0,"break of first-hour high 507.98, 2.0xATR trail",eod,,2.496,1.65,1.42,0.296,10.67,Thu
high_break_trail,COIN,2026-05-28,2026-05-28 10:40:00-04:00,176.9835,2026-05-28 15:55:00-04:00,182.1389,56,288.7,2.9129,315.0,"break of first-hour high 176.49, 2.0xATR trail",eod,,3.811,2.315,0.74,0.296,10.67,Thu
high_break_trail,TSLA,2026-05-28,2026-05-28 11:00:00-04:00,443.1615,2026-05-28 15:55:00-04:00,441.879,22,-28.22,-0.2894,295.0,"break of first-hour high 442.20, 2.0xATR trail",eod,,1.267,0.846,0.81,0.465,11.0,Thu
news_momentum,TSLA,2026-05-28,2026-05-28 15:30:00-04:00,443.8718,2026-05-28 15:55:00-04:00,441.4192,22,-53.96,-0.5526,25.0,fresh headline <45m + breakout on volume,stop,,1.43,0.739,1.54,0.626,15.5,Thu
squeeze_breakout,NVDA,2026-05-28,2026-05-28 12:45:00-04:00,213.7268,2026-05-28 15:55:00-04:00,214.1929,46,21.44,0.2181,190.0,squeeze breakout above upper band 213.43,eod,,1.16,0.458,0.8,0.541,12.75,Thu
orb,AMD,2026-05-28,2026-05-28 10:40:00-04:00,511.1154,2026-05-28 15:55:00-04:00,517.8809,19,128.55,1.3237,315.0,break of opening range high 507.90,eod,,2.496,1.65,1.42,0.296,10.67,Thu
vwap_pullback,NVDA,2026-05-29,2026-05-29 10:35:00-04:00,216.4632,2026-05-29 10:40:00-04:00,214.7105,46,-80.62,-0.8097,5.0,bounce off session VWAP 215.46,stop,0.07,0.939,0.464,0.53,-0.036,10.58,Fri
orb,MSTR,2026-05-29,2026-05-29 09:50:00-04:00,151.6108,2026-05-29 11:25:00-04:00,158.2605,65,432.23,4.3861,95.0,break of opening range high 151.50,target,-1.065,1.05,0.795,0.6,0.265,9.83,Fri
vwap_pullback,COIN,2026-05-29,2026-05-29 11:05:00-04:00,184.6723,2026-05-29 11:40:00-04:00,190.8562,54,333.93,3.3486,35.0,bounce off session VWAP 182.08,target,-1.07,2.436,1.159,1.05,0.106,11.08,Fri
high_break_trail,MSTR,2026-05-29,2026-05-29 10:55:00-04:00,153.4466,2026-05-29 12:25:00-04:00,158.8115,65,348.72,3.4963,90.0,"break of first-hour high 152.63, 2.0xATR trail",stop,-1.065,2.274,1.565,1.45,0.019,10.92,Fri
rsi2_reversion,PLTR,2026-05-29,2026-05-29 12:20:00-04:00,155.6528,2026-05-29 12:30:00-04:00,155.7621,64,6.99,0.0702,10.0,RSI(2)=7 dip above VWAP,signal,3.143,5.288,1.249,0.42,0.151,12.33,Fri
rsi2_reversion,COIN,2026-05-29,2026-05-29 12:30:00-04:00,188.5042,2026-05-29 12:35:00-04:00,189.825,53,70.0,0.7007,5.0,RSI(2)=5 dip above VWAP,signal,-1.07,4.562,1.516,0.54,0.184,12.5,Fri
rsi2_reversion,MSTR,2026-05-29,2026-05-29 12:20:00-04:00,159.8399,2026-05-29 12:35:00-04:00,159.7012,62,-8.6,-0.0868,15.0,RSI(2)=8 dip above VWAP,signal,-1.065,6.535,2.741,1.05,0.151,12.33,Fri
rsi2_reversion,TSLA,2026-05-29,2026-05-29 12:50:00-04:00,436.8583,2026-05-29 13:00:00-04:00,437.4112,22,12.16,0.1266,10.0,RSI(2)=9 dip above VWAP,signal,-0.51,-0.679,0.446,0.61,0.143,12.83,Fri
rsi2_reversion,PLTR,2026-05-29,2026-05-29 13:00:00-04:00,155.4977,2026-05-29 13:20:00-04:00,155.912,64,26.52,0.2664,20.0,RSI(2)=6 dip above VWAP,signal,3.143,5.183,1.055,0.39,0.101,13.0,Fri
squeeze_breakout,NVDA,2026-05-29,2026-05-29 12:15:00-04:00,216.7383,2026-05-29 13:55:00-04:00,215.3493,46,-63.89,-0.6409,100.0,squeeze breakout above upper band 216.56,stop,0.07,1.067,0.576,1.0,0.126,12.25,Fri
rsi2_reversion,NVDA,2026-05-29,2026-05-29 13:25:00-04:00,216.5482,2026-05-29 13:55:00-04:00,216.122,46,-19.61,-0.1968,30.0,RSI(2)=10 dip above VWAP,signal,0.07,0.978,0.408,0.49,0.094,13.42,Fri
ema_crossover,NVDA,2026-05-29,2026-05-29 12:05:00-04:00,215.8229,2026-05-29 14:00:00-04:00,215.4122,46,-18.89,-0.1903,115.0,EMA9/20 cross up above VWAP,signal,0.07,0.64,0.172,0.41,0.182,12.08,Fri
ema_crossover,PLTR,2026-05-29,2026-05-29 13:25:00-04:00,156.4482,2026-05-29 14:05:00-04:00,155.6421,63,-50.78,-0.5152,40.0,EMA9/20 cross up above VWAP,signal,3.143,5.826,1.631,0.32,0.094,13.42,Fri
rsi2_reversion,MSTR,2026-05-29,2026-05-29 13:50:00-04:00,159.9199,2026-05-29 14:10:00-04:00,159.89,62,-1.85,-0.0187,20.0,RSI(2)=3 dip above VWAP,signal,-1.065,6.588,2.016,0.69,-0.009,13.83,Fri
rsi2_reversion,PLTR,2026-05-29,2026-05-29 14:00:00-04:00,155.8738,2026-05-29 14:10:00-04:00,155.932,64,3.72,0.0373,10.0,RSI(2)=5 dip above VWAP,signal,3.143,5.438,1.208,0.3,-0.017,14.0,Fri
ema_crossover,PLTR,2026-05-29,2026-05-29 14:10:00-04:00,156.088,2026-05-29 14:15:00-04:00,155.862,64,-14.46,-0.1448,5.0,EMA9/20 cross up above VWAP,signal,3.143,5.583,1.318,1.03,-0.02,14.17,Fri
rsi2_reversion,TSLA,2026-05-29,2026-05-29 14:00:00-04:00,437.4686,2026-05-29 14:15:00-04:00,437.3212,22,-3.24,-0.0337,15.0,RSI(2)=7 dip above VWAP,signal,-0.51,-0.54,0.513,0.28,-0.017,14.0,Fri
squeeze_breakout,COIN,2026-05-29,2026-05-29 14:00:00-04:00,191.5607,2026-05-29 14:45:00-04:00,189.7205,52,-95.69,-0.9607,45.0,squeeze breakout above upper band 191.31,stop,-1.07,6.257,2.665,0.96,-0.017,14.0,Fri
ema_crossover,TSLA,2026-05-29,2026-05-29 11:45:00-04:00,434.2539,2026-05-29 14:50:00-04:00,436.5216,23,52.16,0.5222,185.0,EMA9/20 cross up above VWAP,signal,-0.51,-1.271,0.079,0.5,0.098,11.75,Fri
high_break_trail,COIN,2026-05-29,2026-05-29 11:10:00-04:00,187.3336,2026-05-29 15:15:00-04:00,187.585,53,13.32,0.1342,245.0,"break of first-hour high 185.50, 2.0xATR trail",stop,-1.07,3.913,2.277,2.23,0.187,11.17,Fri
rsi2_reversion,MSTR,2026-05-29,2026-05-29 14:50:00-04:00,159.0595,2026-05-29 15:15:00-04:00,158.5507,62,-31.55,-0.3199,25.0,RSI(2)=6 dip above VWAP,signal,-1.065,6.015,1.254,0.85,-0.027,14.83,Fri
rsi2_reversion,COIN,2026-05-29,2026-05-29 14:50:00-04:00,188.8494,2026-05-29 15:25:00-04:00,188.4857,52,-18.91,-0.1926,35.0,RSI(2)=4 dip above VWAP,signal,-1.07,4.753,1.024,1.22,-0.027,14.83,Fri
rsi2_reversion,TSLA,2026-05-29,2026-05-29 14:55:00-04:00,436.5982,2026-05-29 15:25:00-04:00,434.7975,22,-39.62,-0.4124,30.0,RSI(2)=5 dip above VWAP,signal,-0.51,-0.738,0.282,0.46,-0.054,14.92,Fri
high_break_trail,NVDA,2026-05-29,2026-05-29 15:10:00-04:00,217.5187,2026-05-29 15:45:00-04:00,216.6808,45,-37.71,-0.3852,35.0,"break of first-hour high 217.35, 2.0xATR trail",stop,0.07,1.431,0.763,0.72,0.061,15.17,Fri
orb,NVDA,2026-05-29,2026-05-29 09:50:00-04:00,216.4082,2026-05-29 15:50:00-04:00,212.7036,46,-170.41,-1.7118,360.0,break of opening range high 216.18,stop,0.07,0.913,0.815,0.73,0.265,9.83,Fri
vwap_pullback,NVDA,2026-05-29,2026-05-29 11:10:00-04:00,215.9779,2026-05-29 15:50:00-04:00,214.6548,46,-60.86,-0.6126,280.0,bounce off session VWAP 215.41,stop,0.07,0.712,0.246,0.57,0.187,11.17,Fri
ema_crossover,NVDA,2026-05-29,2026-05-29 14:30:00-04:00,217.1085,2026-05-29 15:50:00-04:00,215.3923,46,-78.95,-0.7905,80.0,EMA9/20 cross up above VWAP,stop,0.07,1.24,0.631,0.77,0.107,14.5,Fri
high_break_trail,PLTR,2026-05-29,2026-05-29 10:35:00-04:00,157.4087,2026-05-29 15:55:00-04:00,156.5117,63,-56.51,-0.5698,320.0,"break of first-hour high 155.88, 2.0xATR trail",eod,3.143,6.476,3.206,0.92,-0.036,10.58,Fri
orb,COIN,2026-05-29,2026-05-29 11:05:00-04:00,184.6723,2026-05-29 15:55:00-04:00,188.9155,54,229.13,2.2977,290.0,break of opening range high 184.35,eod,-1.07,2.436,1.159,1.05,0.106,11.08,Fri
news_momentum,MSTR,2026-05-29,2026-05-29 11:10:00-04:00,157.3787,2026-05-29 15:55:00-04:00,159.2004,63,114.77,1.1575,285.0,fresh headline <45m + breakout on volume,eod,-1.065,4.895,3.384,1.81,0.187,11.17,Fri
orb,PLTR,2026-05-29,2026-05-29 10:00:00-04:00,153.5818,2026-05-29 15:55:00-04:00,156.5117,65,190.45,1.9077,355.0,break of opening range high 152.93,eod,3.143,3.887,1.724,0.59,0.237,10.0,Fri
news_momentum,COIN,2026-05-29,2026-05-29 11:10:00-04:00,187.3336,2026-05-29 15:55:00-04:00,188.9155,53,83.84,0.8444,285.0,fresh headline <45m + breakout on volume,eod,-1.07,3.913,2.277,2.23,0.187,11.17,Fri
orb,PLTR,2026-06-01,2026-06-01 09:50:00-04:00,161.4672,2026-06-01 10:25:00-04:00,156.9215,61,-277.29,-2.8152,35.0,break of opening range high 161.30,stop,2.165,0.93,1.319,0.57,0.097,9.83,Mon
rsi2_reversion,MSTR,2026-06-01,2026-06-01 10:40:00-04:00,148.9744,2026-06-01 10:45:00-04:00,149.5702,67,39.91,0.3999,5.0,RSI(2)=9 dip above VWAP,signal,-6.79,0.343,0.7,0.35,0.06,10.67,Mon
