strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
vwap_pullback,AMD,2026-06-03,2026-06-03 10:15:00-04:00,537.3686,2026-06-03 10:45:00-04:00,531.8064,18,-100.12,-1.0351,30.0,bounce off session VWAP 533.67,stop,,0.665,0.648,0.4,-0.255,9.288,0.0767,-0.364,1.817,0.662,10.25,Wed
vwap_pullback,AMD,2026-06-03,2026-06-03 11:10:00-04:00,535.6077,2026-06-03 11:20:00-04:00,532.1055,18,-63.04,-0.6539,10.0,bounce off session VWAP 533.97,stop,,0.335,0.286,0.49,-0.278,6.862,0.0318,-0.354,1.242,0.573,11.17,Wed
rsi2_reversion,TSLA,2026-06-03,2026-06-03 11:20:00-04:00,430.6852,2026-06-03 11:35:00-04:00,426.1652,23,-103.96,-1.0495,15.0,RSI(2)=7 dip above VWAP,stop,,2.862,0.912,0.48,-0.344,2.668,0.1349,-0.166,0.587,0.834,11.33,Wed
high_break_trail,TSLA,2026-06-03,2026-06-03 10:55:00-04:00,433.6517,2026-06-03 11:35:00-04:00,427.0136,23,-152.68,-1.5307,40.0,"break of first-hour high 432.47, 2.0xATR trail",stop,,3.571,1.782,0.85,-0.261,2.74,0.1889,-0.474,0.704,1.007,10.92,Wed
ema_crossover,NVDA,2026-06-03,2026-06-03 11:55:00-04:00,217.4237,2026-06-03 12:10:00-04:00,216.0719,45,-60.83,-0.6217,15.0,EMA9/20 cross up above VWAP,signal,,-1.922,0.075,0.59,-0.388,2.043,-0.0192,0.149,0.45,0.345,11.92,Wed
squeeze_breakout,AMD,2026-06-03,2026-06-03 13:00:00-04:00,535.5526,2026-06-03 13:05:00-04:00,532.3978,18,-56.79,-0.5891,5.0,squeeze breakout above upper band 534.98,stop,,0.325,0.325,0.29,-0.454,5.207,-0.0027,-0.284,0.644,0.57,13.0,Wed
ema_crossover,AMD,2026-06-03,2026-06-03 13:00:00-04:00,535.5526,2026-06-03 13:15:00-04:00,532.0739,18,-62.62,-0.6496,15.0,EMA9/20 cross up above VWAP,signal,,0.325,0.325,0.29,-0.454,5.207,-0.0027,-0.284,0.644,0.57,13.0,Wed
news_momentum,AMD,2026-06-03,2026-06-03 13:25:00-04:00,534.5071,2026-06-03 13:50:00-04:00,540.6106,18,109.86,1.1419,25.0,fresh headline <45m + breakout on volume,target,,0.129,0.141,1.52,-0.464,4.938,-0.0021,-0.273,0.562,0.517,13.42,Wed
high_break_trail,AMD,2026-06-03,2026-06-03 14:30:00-04:00,545.3725,2026-06-03 14:45:00-04:00,540.8425,18,-81.54,-0.8306,15.0,"break of first-hour high 544.04, 2.0xATR trail",stop,,2.164,1.978,1.38,-0.319,4.478,0.0219,-0.23,0.48,0.952,14.5,Wed
rsi2_reversion,AMD,2026-06-03,2026-06-03 15:10:00-04:00,541.1904,2026-06-03 15:30:00-04:00,538.8406,18,-42.3,-0.4342,20.0,RSI(2)=7 dip above VWAP,signal,,1.381,1.111,0.54,-0.41,4.247,0.0263,-0.216,0.443,0.763,15.17,Wed
ema_crossover,AMD,2026-06-03,2026-06-03 13:25:00-04:00,534.5071,2026-06-03 15:55:00-04:00,542.1627,18,137.8,1.4323,150.0,EMA9/20 cross up above VWAP,eod,,0.129,0.141,1.52,-0.464,4.938,-0.0021,-0.273,0.562,0.517,13.42,Wed
orb,TSLA,2026-06-03,2026-06-03 09:55:00-04:00,423.8768,2026-06-03 15:55:00-04:00,423.5181,23,-8.25,-0.0846,360.0,break of opening range high 422.45,eod,,1.236,0.665,0.67,-0.294,3.037,0.2248,-0.819,1.001,0.831,9.92,Wed
vwap_pullback,COIN,2026-06-04,2026-06-04 10:10:00-04:00,165.7428,2026-06-04 10:35:00-04:00,162.8728,60,-172.2,-1.7316,25.0,bounce off session VWAP 163.44,stop,0.725,0.821,1.302,0.75,0.17,4.992,0.2491,0.028,1.387,0.887,10.17,Thu
vwap_pullback,MSTR,2026-06-04,2026-06-04 11:30:00-04:00,129.2846,2026-06-04 11:35:00-04:00,128.1972,77,-83.73,-0.8411,5.0,bounce off session VWAP 128.65,stop,0.15,2.024,0.49,0.39,0.471,4.211,-0.0103,0.025,0.99,0.624,11.5,Thu
ema_crossover,MSTR,2026-06-04,2026-06-04 11:30:00-04:00,129.2846,2026-06-04 11:40:00-04:00,128.3583,77,-71.33,-0.7165,10.0,EMA9/20 cross up above VWAP,signal,0.15,2.024,0.49,0.39,0.471,4.211,-0.0103,0.025,0.99,0.624,11.5,Thu
vwap_pullback,COIN,2026-06-04,2026-06-04 11:10:00-04:00,165.0825,2026-06-04 11:45:00-04:00,163.2687,60,-108.83,-1.0987,35.0,bounce off session VWAP 163.84,stop,0.725,0.42,0.742,0.5,0.461,4.697,0.031,-0.018,0.923,0.708,11.17,Thu
vwap_pullback,NVDA,2026-06-04,2026-06-04 10:40:00-04:00,214.027,2026-06-04 11:50:00-04:00,216.7019,46,123.05,1.2498,70.0,bounce off session VWAP 213.28,target,-0.433,0.057,0.337,0.48,0.231,3.367,0.0054,0.012,0.644,0.642,10.67,Thu
rsi2_reversion,COIN,2026-06-04,2026-06-04 11:40:00-04:00,164.2371,2026-06-04 12:10:00-04:00,163.2783,60,-57.53,-0.5838,30.0,RSI(2)=10 dip above VWAP,signal,0.725,-0.095,0.186,0.32,0.423,4.233,0.0254,0.001,0.738,0.52,11.67,Thu
rsi2_reversion,AMD,2026-06-04,2026-06-04 11:50:00-04:00,519.8198,2026-06-04 12:20:00-04:00,520.4896,19,12.73,0.1289,30.0,RSI(2)=2 dip above VWAP,signal,-5.037,0.914,1.308,0.59,0.42,4.873,0.1491,0.096,0.711,0.75,11.83,Thu
vwap_pullback,TSLA,2026-06-04,2026-06-04 13:35:00-04:00,420.9903,2026-06-04 13:35:00-04:00,419.3599,23,-37.5,-0.3873,0.0,bounce off session VWAP 420.83,stop,-0.93,0.286,0.043,0.89,0.665,2.14,-0.0184,0.008,0.318,0.417,13.58,Thu
ar_forecast,AMD,2026-06-04,2026-06-04 14:20:00-04:00,530.6352,2026-06-04 14:50:00-04:00,527.3662,18,-58.84,-0.6161,30.0,AR(12) forecasts +0.51% over 6 bars,signal,-5.037,3.014,2.824,0.63,0.758,3.682,0.0722,0.053,0.373,0.952,14.33,Thu
ar_forecast,COIN,2026-06-04,2026-06-04 14:35:00-04:00,165.3126,2026-06-04 14:50:00-04:00,164.9825,60,-19.81,-0.1997,15.0,AR(12) forecasts +0.19% over 6 bars,signal,0.725,0.56,0.874,0.64,0.758,3.19,0.0021,0.026,0.375,0.759,14.58,Thu
ar_forecast,NVDA,2026-06-04,2026-06-04 14:20:00-04:00,220.6404,2026-06-04 14:50:00-04:00,220.5498,45,-4.08,-0.0411,30.0,AR(12) forecasts +0.24% over 6 bars,signal,-0.433,3.149,2.21,0.62,0.758,2.003,0.065,-0.083,0.258,0.999,14.33,Thu
rsi2_reversion,AMD,2026-06-04,2026-06-04 14:45:00-04:00,526.9133,2026-06-04 14:55:00-04:00,527.9459,18,18.59,0.196,10.0,RSI(2)=7 dip above VWAP,signal,-5.037,2.291,2.016,0.4,0.769,3.584,0.0668,0.057,0.384,0.837,14.75,Thu
news_momentum,COIN,2026-06-04,2026-06-04 14:40:00-04:00,165.7929,2026-06-04 14:55:00-04:00,164.8146,60,-58.7,-0.5901,15.0,fresh headline <45m + breakout on volume,stop,0.725,0.852,1.144,1.64,0.757,3.165,0.0037,0.023,0.387,0.848,14.67,Thu
ar_forecast,MSTR,2026-06-04,2026-06-04 14:30:00-04:00,129.985,2026-06-04 15:00:00-04:00,129.885,76,-7.6,-0.0769,30.0,AR(12) forecasts +0.54% over 6 bars,signal,0.15,2.577,1.216,0.69,0.758,3.621,-0.0188,0.032,0.575,0.744,14.5,Thu
rsi2_reversion,MSTR,2026-06-04,2026-06-04 15:10:00-04:00,129.9349,2026-06-04 15:15:00-04:00,130.6746,76,56.22,0.5693,5.0,RSI(2)=7 dip above VWAP,signal,0.15,2.537,1.031,0.5,0.755,3.482,-0.0003,0.032,0.528,0.736,15.17,Thu
rsi2_reversion,AMD,2026-06-04,2026-06-04 15:15:00-04:00,525.9928,2026-06-04 15:25:00-04:00,525.3472,19,-12.27,-0.1228,10.0,RSI(2)=7 dip above VWAP,signal,-5.037,2.113,1.763,0.51,0.744,3.485,0.0577,0.065,0.386,0.808,15.25,Thu
ar_forecast,COIN,2026-06-04,2026-06-04 15:10:00-04:00,165.1025,2026-06-04 15:25:00-04:00,165.5972,60,29.68,0.2996,15.0,AR(12) forecasts +0.16% over 6 bars,signal,0.725,0.432,0.693,0.36,0.755,3.134,0.0079,0.021,0.385,0.698,15.17,Thu
