strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,side,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
rsi2_reversion,PLTR,2026-06-17,2026-06-17 10:30:00-04:00,134.3872,2026-06-17 11:00:00-04:00,134.2978,74,long,-6.61,-0.0665,30.0,RSI(2)=7 dip above VWAP,signal,,1.928,0.218,0.52,-0.072,4.53,0.1498,0.426,0.836,0.703,10.5,Wed
high_break_trail,MSTR,2026-06-17,2026-06-17 10:40:00-04:00,121.7591,2026-06-17 11:20:00-04:00,122.73,82,short,-79.62,-0.7974,40.0,"break of first-hour low 121.90, 2.0xATR trail",stop,,-1.017,-1.153,0.43,-0.145,5.331,-0.1386,0.4,0.828,0.068,10.67,Wed
vwap_pullback,MSTR,2026-06-17,2026-06-17 10:25:00-04:00,122.5387,2026-06-17 11:45:00-04:00,123.7844,81,short,-100.9,-1.0166,80.0,rejection at session VWAP 123.35,stop,,-0.383,-0.619,0.37,0.053,6.027,-0.1247,0.451,0.908,0.181,10.42,Wed
rsi2_reversion,TSLA,2026-06-17,2026-06-17 11:35:00-04:00,399.4802,2026-06-17 11:50:00-04:00,399.8148,25,short,-8.37,-0.0838,15.0,RSI(2)=96 rip below VWAP,signal,,-0.511,-0.16,0.54,-0.077,2.468,-0.0295,-0.062,0.467,0.317,11.58,Wed
rsi2_reversion,PLTR,2026-06-17,2026-06-17 11:55:00-04:00,134.2971,2026-06-17 12:05:00-04:00,134.4827,74,long,13.74,0.1382,10.0,RSI(2)=5 dip above VWAP,signal,,1.86,0.045,0.28,-0.091,3.496,0.0225,0.221,0.536,0.686,11.92,Wed
high_break_trail,TSLA,2026-06-17,2026-06-17 11:10:00-04:00,397.6211,2026-06-17 12:10:00-04:00,402.5763,25,short,-123.88,-1.2462,60.0,"break of first-hour low 397.84, 2.0xATR trail",stop,,-0.974,-0.667,0.7,-0.222,2.702,-0.0366,-0.099,0.577,0.004,11.17,Wed
vwap_pullback,TSLA,2026-06-17,2026-06-17 10:40:00-04:00,399.5501,2026-06-17 12:10:00-04:00,402.2154,25,short,-66.63,-0.6671,90.0,rejection at session VWAP 400.81,stop,,-0.493,-0.3,0.67,-0.145,3.112,-0.0206,-0.094,0.676,0.3,10.67,Wed
news_momentum,NVDA,2026-06-17,2026-06-17 11:05:00-04:00,205.967,2026-06-17 12:15:00-04:00,207.6028,48,short,-78.52,-0.7942,70.0,fresh headline <45m + breakdown on volume,stop,,-1.229,-0.789,1.47,-0.339,2.021,-0.0494,-0.181,0.399,0.014,11.08,Wed
orb,TSLA,2026-06-17,2026-06-17 10:00:00-04:00,398.3607,2026-06-17 12:20:00-04:00,403.7418,25,short,-134.53,-1.3508,140.0,break of opening range low 399.42,stop,,-0.789,-0.651,1.0,-0.112,3.496,-0.1405,-0.182,0.849,0.039,10.0,Wed
high_break_trail,NVDA,2026-06-17,2026-06-17 11:00:00-04:00,206.3618,2026-06-17 12:20:00-04:00,207.7166,48,short,-65.03,-0.6565,80.0,"break of first-hour low 206.74, 2.0xATR trail",stop,,-1.04,-0.626,0.85,-0.274,2.065,-0.0462,-0.167,0.407,0.134,11.0,Wed
rsi2_reversion,AMD,2026-06-17,2026-06-17 12:15:00-04:00,522.321,2026-06-17 12:20:00-04:00,523.0524,19,long,13.9,0.14,5.0,RSI(2)=10 dip above VWAP,signal,,-1.395,0.763,0.4,-0.048,4.603,0.0705,-0.473,0.741,0.666,12.25,Wed
rsi2_reversion,NVDA,2026-06-17,2026-06-17 12:10:00-04:00,206.7516,2026-06-17 12:45:00-04:00,207.4137,48,short,-31.78,-0.3202,35.0,RSI(2)=91 rip below VWAP,signal,,-0.853,-0.276,0.56,-0.089,1.775,-0.0295,-0.096,0.286,0.253,12.17,Wed
rsi2_reversion,TSLA,2026-06-17,2026-06-17 12:50:00-04:00,402.9714,2026-06-17 13:00:00-04:00,403.6281,24,long,15.76,0.163,10.0,RSI(2)=6 dip above VWAP,signal,,0.359,0.529,0.72,-0.173,2.243,0.0186,-0.068,0.349,0.717,12.83,Wed
